"sexo" "edad"
"1079" "hombre" 55.9
"1080" "hombre" 55.2
"1081" "hombre" 54.7
"1082" "hombre" 54.1
"1083" "hombre" 53.6
"1084" "hombre" 53.1
"1085" "hombre" 52.7
"1086" "hombre" 52.3
"1087" "hombre" 51.8
"1088" "hombre" 51.7
"1089" "hombre" 57.2
"1090" "hombre" 56.8
"1091" "hombre" 56.7
"1092" "hombre" 56.3
"1093" "hombre" 55.8
"1094" "hombre" 55.4
"1095" "hombre" 54.9
"1096" "hombre" 54.2
"1097" "hombre" 53.7
"1098" "hombre" 53.3
"1099" "hombre" 53.1
"1100" "hombre" 52.9
"1101" "hombre" 52.7
"1102" "hombre" 52.3
"1103" "hombre" 51.9
"1104" "hombre" 51.3
"1105" "hombre" 63.9
"1106" "hombre" 63.8
"1107" "hombre" 63.7
"1108" "hombre" 63.6
"1109" "hombre" 63
"1110" "hombre" 63.4
"1111" "hombre" 63.8
"1112" "hombre" 64
"1113" "hombre" 63.3
"1114" "hombre" 62.6
"1115" "hombre" 62.3
"1116" "hombre" 62.3
"1117" "hombre" 62.4
"1118" "hombre" 62.5
"1119" "hombre" 62.6
"1120" "hombre" 62.7
"1121" "hombre" 61.5
"1122" "hombre" 61
"1123" "hombre" 60.7
"1124" "hombre" 60.4
"1125" "hombre" 60.3
"1126" "hombre" 33.2
"1127" "hombre" 60.3
"1128" "hombre" 59.9
"1129" "hombre" 59.6
"1130" "hombre" 59
"1131" "hombre" 58.4
"1132" "hombre" 56.4
"1133" "hombre" 57.5
"1134" "hombre" 57.1
"1135" "hombre" 56.8
"1136" "hombre" 56.5
"1137" "hombre" 72.3
"1138" "hombre" 72.2
"1139" "hombre" 72
"1140" "hombre" 71.8
"1141" "hombre" 71.6
"1142" "hombre" 71.3
"1143" "hombre" 71.2
"1144" "hombre" 70.9
"1145" "hombre" 70.7
"1146" "hombre" 70.5
"1147" "hombre" 70.2
"1148" "hombre" 69.9
"1149" "hombre" 69.6
"1150" "hombre" 69.4
"1151" "hombre" 69.1
"1152" "hombre" 68.7
"1153" "hombre" 72.3
"1154" "hombre" 72.1
"1155" "hombre" 71.9
"1156" "hombre" 71.3
"1157" "hombre" 71
"1158" "hombre" 70.5
"1159" "hombre" 70.1
"1160" "hombre" 69.9
"1161" "hombre" 69.3
"1162" "hombre" 69.1
"1163" "hombre" 68.7
"1164" "hombre" 68.7
"1165" "hombre" 68.3
"1166" "hombre" 68.2
"1167" "hombre" 68.1
"1168" "hombre" 67.5
"1169" "hombre" 81.2
"1170" "hombre" 81
"1171" "hombre" 80.9
"1172" "hombre" 81.1
"1173" "hombre" 80.5
"1174" "hombre" 80.2
"1175" "hombre" 79.9
"1176" "hombre" 79.6
"1177" "hombre" 79.6
"1178" "hombre" 79.4
"1179" "hombre" 79.2
"1180" "hombre" 79
"1181" "hombre" 78.8
"1182" "hombre" 78.5
"1183" "hombre" 78.1
"1184" "hombre" 77.7
"1185" "hombre" 66.9
"1186" "hombre" 66.6
"1187" "hombre" 66.2
"1188" "hombre" 65.9
"1189" "hombre" 65.6
"1190" "hombre" 65.3
"1191" "hombre" 64.9
"1192" "hombre" 64.6
"1193" "hombre" 64.3
"1194" "hombre" 63.9
"1195" "hombre" 63.5
"1196" "hombre" 63.1
"1197" "hombre" 62.8
"1198" "hombre" 62.5
"1199" "hombre" 62
"1200" "hombre" 61.7
"1201" "hombre" 67.1
"1202" "hombre" 66.9
"1203" "hombre" 66.7
"1204" "hombre" 66.5
"1205" "hombre" 66.3
"1206" "hombre" 66.1
"1207" "hombre" 65.8
"1208" "hombre" 65.7
"1209" "hombre" 65.5
"1210" "hombre" 65.3
"1211" "hombre" 65.3
"1212" "hombre" 63.3
"1213" "hombre" 65
"1214" "hombre" 64.9
"1215" "hombre" 64.8
"1216" "hombre" 64.6
"1217" "hombre" 74.5
"1218" "hombre" 74.4
"1219" "hombre" 74.3
"1220" "hombre" 74.1
"1221" "hombre" 73.5
"1222" "hombre" 72.7
"1223" "hombre" 71.6
"1224" "hombre" 70.9
"1225" "hombre" 70.6
"1226" "hombre" 70.6
"1227" "hombre" 70.5
"1228" "hombre" 70.5
"1229" "hombre" 69.2
"1230" "hombre" 70.2
"1231" "hombre" 69.9
"1232" "hombre" 69.4
"1233" "hombre" 66.2
"1234" "hombre" 64.9
"1235" "hombre" 66.9
"1236" "hombre" 68.4
"1237" "hombre" 68.5
"1238" "hombre" 68.4
"1239" "hombre" 68.2
"1240" "hombre" 66.7
"1241" "hombre" 62.5
"1242" "hombre" 60.9
"1243" "hombre" 63.6
"1244" "hombre" 64.1
"1245" "hombre" 63.2
"1246" "hombre" 68.3
"1247" "hombre" 68.1
"1248" "hombre" 67.8
"1249" "hombre" 79.4
"1250" "hombre" 79.1
"1251" "hombre" 78.8
"1252" "hombre" 78.3
"1253" "hombre" 78.3
"1254" "hombre" 78.4
"1255" "hombre" 77.3
"1256" "hombre" 77.5
"1257" "hombre" 77.1
"1258" "hombre" 76.7
"1259" "hombre" 76.3
"1260" "hombre" 75.8
"1261" "hombre" 75.5
"1262" "hombre" 74.8
"1263" "hombre" 74.3
"1264" "hombre" 73.8
"1265" "hombre" 80.6
"1266" "hombre" 80.2
"1267" "hombre" 80.2
"1268" "hombre" 79.8
"1269" "hombre" 79.9
"1270" "hombre" 79.7
"1271" "hombre" 79.5
"1272" "hombre" 78.9
"1273" "hombre" 78.3
"1274" "hombre" 78.4
"1275" "hombre" 78
"1276" "hombre" 77.9
"1277" "hombre" 77.6
"1278" "hombre" 77.3
"1279" "hombre" 77.1
"1280" "hombre" 76.8
"1281" "hombre" 80.5
"1282" "hombre" 80.2
"1283" "hombre" 80
"1284" "hombre" 79.6
"1285" "hombre" 79.5
"1286" "hombre" 79.3
"1287" "hombre" 79
"1288" "hombre" 78.8
"1289" "hombre" 78.6
"1290" "hombre" 78.4
"1291" "hombre" 77.9
"1292" "hombre" 78
"1293" "hombre" 77
"1294" "hombre" 77
"1295" "hombre" 76.7
"1296" "hombre" 76.3
"1297" "hombre" 73.9
"1298" "hombre" 73.3
"1299" "hombre" 73.2
"1300" "hombre" 72.9
"1301" "hombre" 72.7
"1302" "hombre" 72.5
"1303" "hombre" 72.2
"1304" "hombre" 71.9
"1305" "hombre" 71.6
"1306" "hombre" 71.4
"1307" "hombre" 70.8
"1308" "hombre" 70.5
"1309" "hombre" 70.3
"1310" "hombre" 70.1
"1311" "hombre" 69.8
"1312" "hombre" 69.8
"1313" "hombre" 80.5
"1314" "hombre" 80.3
"1315" "hombre" 80.3
"1316" "hombre" 80
"1317" "hombre" 79.3
"1318" "hombre" 79.5
"1319" "hombre" 79.5
"1320" "hombre" 79.2
"1321" "hombre" 79.1
"1322" "hombre" 78.9
"1323" "hombre" 78.4
"1324" "hombre" 78.6
"1325" "hombre" 78.3
"1326" "hombre" 78.3
"1327" "hombre" 78
"1328" "hombre" 77.6
"1329" "hombre" 72.5
"1330" "hombre" 72.4
"1331" "hombre" 72.3
"1332" "hombre" 72.2
"1333" "hombre" 72.1
"1334" "hombre" 71.9
"1335" "hombre" 71.8
"1336" "hombre" 71.7
"1337" "hombre" 71.5
"1338" "hombre" 71.4
"1339" "hombre" 70.9
"1340" "hombre" 71.1
"1341" "hombre" 70.9
"1342" "hombre" 70.8
"1343" "hombre" 70.6
"1344" "hombre" 70.4
"1345" "hombre" 65.7
"1346" "hombre" 65.3
"1347" "hombre" 64.8
"1348" "hombre" 64.4
"1349" "hombre" 63.7
"1350" "hombre" 62.8
"1351" "hombre" 62.7
"1352" "hombre" 61.2
"1353" "hombre" 59.5
"1354" "hombre" 59.2
"1355" "hombre" 58.9
"1356" "hombre" 59
"1357" "hombre" 58.9
"1358" "hombre" 59.2
"1359" "hombre" 58.9
"1360" "hombre" 58.3
"1361" "hombre" 61.1
"1362" "hombre" 60.6
"1363" "hombre" 60.3
"1364" "hombre" 60.2
"1365" "hombre" 59.7
"1366" "hombre" 58.9
"1367" "hombre" 57.9
"1368" "hombre" 56.8
"1369" "hombre" 55.8
"1370" "hombre" 54.4
"1371" "hombre" 53.2
"1372" "hombre" 52.2
"1373" "hombre" 51.6
"1374" "hombre" 51.2
"1375" "hombre" 50.9
"1376" "hombre" 50.8
"1377" "hombre" 63.7
"1378" "hombre" 63.4
"1379" "hombre" 63.2
"1380" "hombre" 63.1
"1381" "hombre" 62.9
"1382" "hombre" 62.8
"1383" "hombre" 62.7
"1384" "hombre" 62.6
"1385" "hombre" 62.5
"1386" "hombre" 62.5
"1387" "hombre" 62.4
"1388" "hombre" 62.4
"1389" "hombre" 62.3
"1390" "hombre" 62.1
"1391" "hombre" 61.9
"1392" "hombre" 61.6
"1393" "hombre" 73.7
"1394" "hombre" 73.6
"1395" "hombre" 73.5
"1396" "hombre" 73.4
"1397" "hombre" 73.3
"1398" "hombre" 73.2
"1399" "hombre" 73.1
"1400" "hombre" 73
"1401" "hombre" 72.9
"1402" "hombre" 72.9
"1403" "hombre" 72.8
"1404" "hombre" 72.7
"1405" "hombre" 72.7
"1406" "hombre" 72.6
"1407" "hombre" 72.5
"1408" "hombre" 72.4
"1409" "hombre" 67.2
"1410" "hombre" 66.9
"1411" "hombre" 66.8
"1412" "hombre" 66.1
"1413" "hombre" 65.4
"1414" "hombre" 64.7
"1415" "hombre" 64.5
"1416" "hombre" 63.8
"1417" "hombre" 63.1
"1418" "hombre" 62.8
"1419" "hombre" 63.1
"1420" "hombre" 63.3
"1421" "hombre" 62.7
"1422" "hombre" 62.8
"1423" "hombre" 63.1
"1424" "hombre" 62.6
"1425" "hombre" 64.1
"1426" "hombre" 63.7
"1427" "hombre" 63.3
"1428" "hombre" 62.9
"1429" "hombre" 62.4
"1430" "hombre" 62
"1431" "hombre" 61.5
"1432" "hombre" 61
"1433" "hombre" 60.5
"1434" "hombre" 59.9
"1435" "hombre" 59.4
"1436" "hombre" 58.8
"1437" "hombre" 58.2
"1438" "hombre" 57.7
"1439" "hombre" 57.1
"1440" "hombre" 56.5
"1441" "hombre" 69.6
"1442" "hombre" 69.4
"1443" "hombre" 69
"1444" "hombre" 68.8
"1445" "hombre" 68.5
"1446" "hombre" 67.6
"1447" "hombre" 67.3
"1448" "hombre" 66.3
"1449" "hombre" 65.1
"1450" "hombre" 64.8
"1451" "hombre" 64.8
"1452" "hombre" 65.6
"1453" "hombre" 65.5
"1454" "hombre" 64.6
"1455" "hombre" 64.2
"1456" "hombre" 64.4
"1457" "hombre" 73.5
"1458" "hombre" 73.4
"1459" "hombre" 73.5
"1460" "hombre" 73.8
"1461" "hombre" 73.7
"1462" "hombre" 73.6
"1463" "hombre" 73.5
"1464" "hombre" 73.2
"1465" "hombre" 73.1
"1466" "hombre" 72.8
"1467" "hombre" 72.6
"1468" "hombre" 72.3
"1469" "hombre" 72.1
"1470" "hombre" 71.8
"1471" "hombre" 71.5
"1472" "hombre" 71.2
"1473" "hombre" 51.7
"1474" "hombre" 50.3
"1475" "hombre" 50.3
"1476" "hombre" 50.5
"1477" "hombre" 50.3
"1478" "hombre" 49.4
"1479" "hombre" 48.5
"1480" "hombre" 47.1
"1481" "hombre" 45.7
"1482" "hombre" 44.6
"1483" "hombre" 44
"1484" "hombre" 44.3
"1485" "hombre" 44.8
"1486" "hombre" 45.7
"1487" "hombre" 46.8
"1488" "hombre" 48.2
"1489" "hombre" 59.8
"1490" "hombre" 56.5
"1491" "hombre" 59.8
"1492" "hombre" 59.4
"1493" "hombre" 58.9
"1494" "hombre" 58.4
"1495" "hombre" 57.9
"1496" "hombre" 57.3
"1497" "hombre" 56.6
"1498" "hombre" 55.5
"1499" "hombre" 54.3
"1500" "hombre" 53.2
"1501" "hombre" 48.1
"1502" "hombre" 49.2
"1503" "hombre" 50.7
"1504" "hombre" 51.2
"1505" "hombre" 70.1
"1506" "hombre" 69.8
"1507" "hombre" 70.4
"1508" "hombre" 70.5
"1509" "hombre" 68.4
"1510" "hombre" 70.5
"1511" "hombre" 70.5
"1512" "hombre" 70.4
"1513" "hombre" 70.3
"1514" "hombre" 70.1
"1515" "hombre" 69.9
"1516" "hombre" 69.8
"1517" "hombre" 69.6
"1518" "hombre" 69.5
"1519" "hombre" 69.4
"1520" "hombre" 69.3
"1521" "hombre" 68.1
"1522" "hombre" 67.9
"1523" "hombre" 67.4
"1524" "hombre" 67.3
"1525" "hombre" 67.1
"1526" "hombre" 66.7
"1527" "hombre" 66.3
"1528" "hombre" 65.1
"1529" "hombre" 63.8
"1530" "hombre" 64.4
"1531" "hombre" 64.6
"1532" "hombre" 65.7
"1533" "hombre" 65.8
"1534" "hombre" 65.6
"1535" "hombre" 65.3
"1536" "hombre" 65.9
"1537" "hombre" 79.8
"1538" "hombre" 79.5
"1539" "hombre" 79.3
"1540" "hombre" 78.8
"1541" "hombre" 78.4
"1542" "hombre" 78
"1543" "hombre" 77.7
"1544" "hombre" 77.3
"1545" "hombre" 77
"1546" "hombre" 76.6
"1547" "hombre" 75.8
"1548" "hombre" 75.6
"1549" "hombre" 75.5
"1550" "hombre" 75.1
"1551" "hombre" 74.8
"1552" "hombre" 74.5
"1553" "hombre" 63.9
"1554" "hombre" 63.6
"1555" "hombre" 63.2
"1556" "hombre" 62.8
"1557" "hombre" 62.3
"1558" "hombre" 61.8
"1559" "hombre" 61.3
"1560" "hombre" 60.8
"1561" "hombre" 60.4
"1562" "hombre" 60
"1563" "hombre" 59.6
"1564" "hombre" 59.1
"1565" "hombre" 58.6
"1566" "hombre" 58.1
"1567" "hombre" 57.5
"1568" "hombre" 56.7
"1569" "hombre" 56.7
"1570" "hombre" 56.1
"1571" "hombre" 55.2
"1572" "hombre" 54
"1573" "hombre" 52.9
"1574" "hombre" 51.7
"1575" "hombre" 50.6
"1576" "hombre" 49.2
"1577" "hombre" 48
"1578" "hombre" 46.8
"1579" "hombre" 45.9
"1580" "hombre" 45.1
"1581" "hombre" 44.4
"1582" "hombre" 43.7
"1583" "hombre" 43.1
"1584" "hombre" 42.6
"1585" "hombre" 72.7
"1586" "hombre" 72.5
"1587" "hombre" 72.3
"1588" "hombre" 72.2
"1589" "hombre" 72.1
"1590" "hombre" 71.9
"1591" "hombre" 71.8
"1592" "hombre" 71.6
"1593" "hombre" 71.5
"1594" "hombre" 71.4
"1595" "hombre" 71.2
"1596" "hombre" 71.1
"1597" "hombre" 71
"1598" "hombre" 70.8
"1599" "hombre" 70.5
"1600" "hombre" 70.2
"1601" "hombre" 76.9
"1602" "hombre" 76.6
"1603" "hombre" 76.4
"1604" "hombre" 76.2
"1605" "hombre" 76
"1606" "hombre" 75.6
"1607" "hombre" 75.2
"1608" "hombre" 74.8
"1609" "hombre" 74.3
"1610" "hombre" 73.8
"1611" "hombre" 73.1
"1612" "hombre" 72.2
"1613" "hombre" 71.6
"1614" "hombre" 70.8
"1615" "hombre" 69.9
"1616" "hombre" 68.9
"1617" "hombre" 58.2
"1618" "hombre" 57.7
"1619" "hombre" 57
"1620" "hombre" 57
"1621" "hombre" 56.8
"1622" "hombre" 56.3
"1623" "hombre" 55.8
"1624" "hombre" 55.4
"1625" "hombre" 54.8
"1626" "hombre" 54.1
"1627" "hombre" 53.5
"1628" "hombre" 52.6
"1629" "hombre" 51.9
"1630" "hombre" 51.1
"1631" "hombre" 50.4
"1632" "hombre" 49.6
"1633" "hombre" 79.7
"1634" "hombre" 79.4
"1635" "hombre" 79
"1636" "hombre" 78.9
"1637" "hombre" 78.6
"1638" "hombre" 78.1
"1639" "hombre" 77.9
"1640" "hombre" 77.6
"1641" "hombre" 77.1
"1642" "hombre" 76.9
"1643" "hombre" 76.5
"1644" "hombre" 76.3
"1645" "hombre" 76.3
"1646" "hombre" 76.1
"1647" "hombre" 75.7
"1648" "hombre" 75.4
"1649" "hombre" 61.6
"1650" "hombre" 61.5
"1651" "hombre" 61.3
"1652" "hombre" 61.1
"1653" "hombre" 60.8
"1654" "hombre" 60.5
"1655" "hombre" 60.2
"1656" "hombre" 59.9
"1657" "hombre" 59.6
"1658" "hombre" 59.3
"1659" "hombre" 59
"1660" "hombre" 58.8
"1661" "hombre" 58.6
"1662" "hombre" 58.5
"1663" "hombre" 58.5
"1664" "hombre" 58.4
"1665" "hombre" 71.4
"1666" "hombre" 71
"1667" "hombre" 70.9
"1668" "hombre" 70.9
"1669" "hombre" 70.1
"1670" "hombre" 70.1
"1671" "hombre" 69.4
"1672" "hombre" 69.3
"1673" "hombre" 69.6
"1674" "hombre" 68.7
"1675" "hombre" 68.8
"1676" "hombre" 68.8
"1677" "hombre" 68.4
"1678" "hombre" 68.2
"1679" "hombre" 68.3
"1680" "hombre" 67.8
"1681" "hombre" 73.9
"1682" "hombre" 73.8
"1683" "hombre" 74
"1684" "hombre" 73.6
"1685" "hombre" 73.3
"1686" "hombre" 72.8
"1687" "hombre" 73
"1688" "hombre" 72.9
"1689" "hombre" 73.5
"1690" "hombre" 73.2
"1691" "hombre" 72.8
"1692" "hombre" 73
"1693" "hombre" 72.6
"1694" "hombre" 72.5
"1695" "hombre" 72.6
"1696" "hombre" 72.4
"1697" "hombre" 68.1
"1698" "hombre" 68.2
"1699" "hombre" 68
"1700" "hombre" 67.8
"1701" "hombre" 67.7
"1702" "hombre" 67.5
"1703" "hombre" 67.4
"1704" "hombre" 67.3
"1705" "hombre" 67.1
"1706" "hombre" 66.9
"1707" "hombre" 66.8
"1708" "hombre" 66.6
"1709" "hombre" 66.4
"1710" "hombre" 65
"1711" "hombre" 66.1
"1712" "hombre" 66
"1713" "hombre" 64.7
"1714" "hombre" 64.3
"1715" "hombre" 64
"1716" "hombre" 63.7
"1717" "hombre" 63.3
"1718" "hombre" 62.4
"1719" "hombre" 63.2
"1720" "hombre" 63.6
"1721" "hombre" 61.6
"1722" "hombre" 60.9
"1723" "hombre" 60.4
"1724" "hombre" 59.9
"1725" "hombre" 60.3
"1726" "hombre" 60.6
"1727" "hombre" 60.1
"1728" "hombre" 60
"1729" "hombre" 74.1
"1730" "hombre" 74
"1731" "hombre" 73.8
"1732" "hombre" 73.6
"1733" "hombre" 73.2
"1734" "hombre" 73.1
"1735" "hombre" 72.8
"1736" "hombre" 72.3
"1737" "hombre" 71.8
"1738" "hombre" 71.3
"1739" "hombre" 70.9
"1740" "hombre" 70.8
"1741" "hombre" 70.8
"1742" "hombre" 70.7
"1743" "hombre" 70.6
"1744" "hombre" 70.4
"1745" "hombre" 73.3
"1746" "hombre" 73.1
"1747" "hombre" 72.9
"1748" "hombre" 72.6
"1749" "hombre" 72.2
"1750" "hombre" 71.7
"1751" "hombre" 71.1
"1752" "hombre" 70.5
"1753" "hombre" 70.1
"1754" "hombre" 69.6
"1755" "hombre" 69.2
"1756" "hombre" 68.7
"1757" "hombre" 68.4
"1758" "hombre" 67.9
"1759" "hombre" 67.4
"1760" "hombre" 66.9
"1761" "hombre" 55.7
"1762" "hombre" 54.9
"1763" "hombre" 53.7
"1764" "hombre" 53.4
"1765" "hombre" 52.9
"1766" "hombre" 52.5
"1767" "hombre" 52.4
"1768" "hombre" 51.8
"1769" "hombre" 50.8
"1770" "hombre" 50
"1771" "hombre" 49.4
"1772" "hombre" 49
"1773" "hombre" 48.6
"1774" "hombre" 48.3
"1775" "hombre" 48
"1776" "hombre" 47.5
"1777" "hombre" 64.6
"1778" "hombre" 64.4
"1779" "hombre" 64.2
"1780" "hombre" 63.9
"1781" "hombre" 63.7
"1782" "hombre" 63.5
"1783" "hombre" 63.3
"1784" "hombre" 56.6
"1785" "hombre" 62.7
"1786" "hombre" 62.4
"1787" "hombre" 62
"1788" "hombre" 61.6
"1789" "hombre" 61.3
"1790" "hombre" 60.9
"1791" "hombre" 60.5
"1792" "hombre" 60.2
"1793" "hombre" 63.1
"1794" "hombre" 63.1
"1795" "hombre" 63.6
"1796" "hombre" 63.7
"1797" "hombre" 62.4
"1798" "hombre" 61.3
"1799" "hombre" 60.7
"1800" "hombre" 60.2
"1801" "hombre" 58.9
"1802" "hombre" 56.3
"1803" "hombre" 54.5
"1804" "hombre" 54.1
"1805" "hombre" 54.3
"1806" "hombre" 54.8
"1807" "hombre" 55.6
"1808" "hombre" 56.2
"1809" "hombre" 67.7
"1810" "hombre" 68.2
"1811" "hombre" 67.9
"1812" "hombre" 67.6
"1813" "hombre" 67.1
"1814" "hombre" 66.7
"1815" "hombre" 66.2
"1816" "hombre" 65.8
"1817" "hombre" 65.3
"1818" "hombre" 64.7
"1819" "hombre" 64.1
"1820" "hombre" 63.3
"1821" "hombre" 63.1
"1822" "hombre" 61.7
"1823" "hombre" 62.1
"1824" "hombre" 61.5
"1825" "hombre" 80
"1826" "hombre" 79.8
"1827" "hombre" 79.4
"1828" "hombre" 79.1
"1829" "hombre" 79.2
"1830" "hombre" 78.7
"1831" "hombre" 78.5
"1832" "hombre" 78.2
"1833" "hombre" 78
"1834" "hombre" 77.6
"1835" "hombre" 77.1
"1836" "hombre" 76.8
"1837" "hombre" 76.3
"1838" "hombre" 76
"1839" "hombre" 75.8
"1840" "hombre" 75.5
"1841" "hombre" 80
"1842" "hombre" 79.8
"1843" "hombre" 79.5
"1844" "hombre" 79.3
"1845" "hombre" 78.9
"1846" "hombre" 79
"1847" "hombre" 78.4
"1848" "hombre" 78.2
"1849" "hombre" 77.9
"1850" "hombre" 77.8
"1851" "hombre" 77.7
"1852" "hombre" 77.1
"1853" "hombre" 76.8
"1854" "hombre" 76.4
"1855" "hombre" 76
"1856" "hombre" 75.9
"1857" "hombre" 71.5
"1858" "hombre" 71.3
"1859" "hombre" 70.6
"1860" "hombre" 70.5
"1861" "hombre" 71.6
"1862" "hombre" 70.2
"1863" "hombre" 70.1
"1864" "hombre" 69.3
"1865" "hombre" 69.4
"1866" "hombre" 69.8
"1867" "hombre" 67.8
"1868" "hombre" 67.8
"1869" "hombre" 67.6
"1870" "hombre" 67.7
"1871" "hombre" 67.6
"1872" "hombre" 67.3
"1873" "hombre" 60.9
"1874" "hombre" 60.5
"1875" "hombre" 60
"1876" "hombre" 59.4
"1877" "hombre" 58.7
"1878" "hombre" 57.8
"1879" "hombre" 56.8
"1880" "hombre" 55.9
"1881" "hombre" 55.1
"1882" "hombre" 54.4
"1883" "hombre" 53.7
"1884" "hombre" 52.9
"1885" "hombre" 52.1
"1886" "hombre" 51.3
"1887" "hombre" 50.6
"1888" "hombre" 49.9
"1889" "hombre" 53.4
"1890" "hombre" 52.6
"1891" "hombre" 52.2
"1892" "hombre" 51.8
"1893" "hombre" 51.5
"1894" "hombre" 51.2
"1895" "hombre" 50.7
"1896" "hombre" 50.1
"1897" "hombre" 49.7
"1898" "hombre" 49
"1899" "hombre" 48.4
"1900" "hombre" 47.7
"1901" "hombre" 47.2
"1902" "hombre" 46.8
"1903" "hombre" 46.4
"1904" "hombre" 46.2
"1905" "hombre" 79.8
"1906" "hombre" 79.6
"1907" "hombre" 79.4
"1908" "hombre" 79.2
"1909" "hombre" 78.9
"1910" "hombre" 78.8
"1911" "hombre" 78.6
"1912" "hombre" 78.3
"1913" "hombre" 78.2
"1914" "hombre" 78
"1915" "hombre" 77.6
"1916" "hombre" 77.3
"1917" "hombre" 76.9
"1918" "hombre" 76.2
"1919" "hombre" 76
"1920" "hombre" 75.7
"1921" "hombre" 75
"1922" "hombre" 74.7
"1923" "hombre" 74.5
"1924" "hombre" 74.2
"1925" "hombre" 74
"1926" "hombre" 73.7
"1927" "hombre" 73.5
"1928" "hombre" 73.3
"1929" "hombre" 72.9
"1930" "hombre" 72.8
"1931" "hombre" 72.4
"1932" "hombre" 72.1
"1933" "hombre" 71.7
"1934" "hombre" 71.4
"1935" "hombre" 71.1
"1936" "hombre" 70.7
"1937" "hombre" 65.5
"1938" "hombre" 65.2
"1939" "hombre" 65.1
"1940" "hombre" 64.8
"1941" "hombre" 64.6
"1942" "hombre" 64.1
"1943" "hombre" 63.9
"1944" "hombre" 63.7
"1945" "hombre" 63.5
"1946" "hombre" 63.3
"1947" "hombre" 61.9
"1948" "hombre" 62.9
"1949" "hombre" 62.7
"1950" "hombre" 62.4
"1951" "hombre" 62.2
"1952" "hombre" 62
"1953" "hombre" 74.7
"1954" "hombre" 74.6
"1955" "hombre" 74.7
"1956" "hombre" 74.2
"1957" "hombre" 74.3
"1958" "hombre" 73.5
"1959" "hombre" 73.7
"1960" "hombre" 73.6
"1961" "hombre" 73.7
"1962" "hombre" 73.6
"1963" "hombre" 73.4
"1964" "hombre" 73.4
"1965" "hombre" 72.9
"1966" "hombre" 73.3
"1967" "hombre" 73
"1968" "hombre" 73.2
"1969" "hombre" 60.6
"1970" "hombre" 60.3
"1971" "hombre" 60.1
"1972" "hombre" 59.8
"1973" "hombre" 59.7
"1974" "hombre" 59.5
"1975" "hombre" 59.3
"1976" "hombre" 59.1
"1977" "hombre" 58.8
"1978" "hombre" 58.5
"1979" "hombre" 58.1
"1980" "hombre" 57.7
"1981" "hombre" 57.4
"1982" "hombre" 57.1
"1983" "hombre" 56.9
"1984" "hombre" 56.7
"1985" "hombre" 72.2
"1986" "hombre" 72
"1987" "hombre" 71.9
"1988" "hombre" 71.8
"1989" "hombre" 71.6
"1990" "hombre" 71.4
"1991" "hombre" 71.1
"1992" "hombre" 70.9
"1993" "hombre" 70.7
"1994" "hombre" 70.5
"1995" "hombre" 70.3
"1996" "hombre" 70.1
"1997" "hombre" 69.9
"1998" "hombre" 69.7
"1999" "hombre" 69.3
"2000" "hombre" 69
"2001" "hombre" 73.1
"2002" "hombre" 72.8
"2003" "hombre" 72.9
"2004" "hombre" 72.4
"2005" "hombre" 72
"2006" "hombre" 71.2
"2007" "hombre" 71.3
"2008" "hombre" 71.4
"2009" "hombre" 71.5
"2010" "hombre" 71.8
"2011" "hombre" 70.3
"2012" "hombre" 69.9
"2013" "hombre" 69.8
"2014" "hombre" 70.2
"2015" "hombre" 70.1
"2016" "hombre" 68.9
"2017" "hombre" 65.3
"2018" "hombre" 65.2
"2019" "hombre" 64.9
"2020" "hombre" 65
"2021" "hombre" 64.9
"2022" "hombre" 64.8
"2023" "hombre" 65.2
"2024" "hombre" 64.3
"2025" "hombre" 64.3
"2026" "hombre" 64.2
"2027" "hombre" 63.9
"2028" "hombre" 64.2
"2029" "hombre" 64.1
"2030" "hombre" 63.9
"2031" "hombre" 63.9
"2032" "hombre" 63.9
"2033" "hombre" 73.6
"2034" "hombre" 73.4
"2035" "hombre" 73.1
"2036" "hombre" 72.8
"2037" "hombre" 72.6
"2038" "hombre" 72.1
"2039" "hombre" 71.6
"2040" "hombre" 71.3
"2041" "hombre" 71
"2042" "hombre" 70.9
"2043" "hombre" 70.7
"2044" "hombre" 70.6
"2045" "hombre" 70.5
"2046" "hombre" 70.3
"2047" "hombre" 70
"2048" "hombre" 69.5
"2049" "hombre" 78.2
"2050" "hombre" 77.9
"2051" "hombre" 77.5
"2052" "hombre" 77.2
"2053" "hombre" 77.1
"2054" "hombre" 76.4
"2055" "hombre" 76.2
"2056" "hombre" 75.9
"2057" "hombre" 75.5
"2058" "hombre" 75.1
"2059" "hombre" 74.5
"2060" "hombre" 74.7
"2061" "hombre" 74
"2062" "hombre" 73.7
"2063" "hombre" 73.4
"2064" "hombre" 73.1
"2065" "hombre" 77.4
"2066" "hombre" 77.3
"2067" "hombre" 77.1
"2068" "hombre" 76.9
"2069" "hombre" 76.7
"2070" "hombre" 76.4
"2071" "hombre" 76.1
"2072" "hombre" 75.9
"2073" "hombre" 75.8
"2074" "hombre" 75.7
"2075" "hombre" 75.7
"2076" "hombre" 75.6
"2077" "hombre" 75.6
"2078" "hombre" 75.5
"2079" "hombre" 75.4
"2080" "hombre" 75.3
"2081" "hombre" 78.8
"2082" "hombre" 78.5
"2083" "hombre" 78.2
"2084" "hombre" 77.7
"2085" "hombre" 77.6
"2086" "hombre" 77.2
"2087" "hombre" 77.1
